Return,Volatility,Sharpe
0.01564902535948596,0.05036040787199189,0.3107406397355494
0.01546878683070801,0.04814303469051916,0.32130892724455296
0.0165302903577824,0.048646433405391265,0.3398047749981692
0.01752104293005444,0.05035501539231671,0.34795030432515456
0.014921210747192791,0.04759606582701302,0.3134967247382093
0.015826308394250314,0.049582638674161364,0.3191905234865558
0.016490360457747173,0.04769598471857771,0.34573896639404395
0.01626087317906504,0.04573992556264285,0.3555072068666805
0.016121567771861127,0.048404362158034085,0.3330602254240281
0.015360010314142492,0.04526152355989428,0.3393613185339793
0.018396860350103045,0.052007948394989484,0.35373170674572163
0.018116816160811094,0.056108641521513326,0.3228881624921305
0.01605952540133939,0.049938111258083326,0.3215885622574459
0.018107306360036254,0.058846488070759775,0.307704112066351
0.01652521845421226,0.04723695729384669,0.34983664065011466
0.016611769966171915,0.04828970038508399,0.34400234074144426
0.017207133716469494,0.050401132286405616,0.34140371328742286
0.016091794893095424,0.05262061276524263,0.30580782030962017
0.015386030709132156,0.049465978017800775,0.3110426868259909
0.01678237171154876,0.058940624721956526,0.2847335227734192
0.01624126706599384,0.048646430598645055,0.3338634893892134
0.019194507510308628,0.05093152902060195,0.3768688645209217
0.01848882496265914,0.05262138148396785,0.3513557501011662
0.018704626336163904,0.052816311572209354,0.3541448802344202
0.015583611515189413,0.05109749254389351,0.3049780084962654
0.01617963573726567,0.04654814464764305,0.347589272563733
0.015869883794718077,0.04466404498573058,0.35531676093798137
0.016850481500548516,0.046663448256196484,0.36110665049942864
0.01652249615426505,0.04475455593527693,0.36918020543337593
0.016185178924804665,0.047578641347018294,0.3401774087401294
0.017394732515854987,0.05176652691818452,0.33602278444035566
0.015432662965708535,0.04877484688261298,0.31640617966163
0.015824039531560457,0.04965188722379637,0.3186996590932512
0.015619379708290367,0.051914110957516614,0.30086963679436457
0.016637963632265627,0.05011141373432919,0.3320194421269674
0.01483739116786724,0.05015918025378807,0.2958060935763938
0.017310922708078495,0.049730028869302285,0.3480979822789588
0.017955301766345792,0.05176585560986028,0.34685608022531544
0.015571848324370398,0.04999050072009584,0.31149614626905753
0.016912733747570043,0.04946412167881357,0.3419192168697517
0.019113084868426555,0.05379555838843537,0.35529113259535133
0.01741475541826597,0.05105649600659374,0.34108794728132
0.015263322526123325,0.05307228195037801,0.28759499243681214
0.01657488709764921,0.0497914136065326,0.33288645364900016
0.0169534871341267,0.055722504118281134,0.3042484791806887
0.01616824156556496,0.04538369893532465,0.3562565842992652
0.01520892057181578,0.04528987816393337,0.3358127950082987
0.016313222939398304,0.05427787450314774,0.30055014292153703
0.013788592444209156,0.04555599084966123,0.30267352738990405
0.015667552365644467,0.04660949492376382,0.3361450792648769
0.017501416386655446,0.049017839134413696,0.35704177694704453
0.016732753877602848,0.04996548507401729,0.3348862490340177
0.01677545092449776,0.051296383612773264,0.3270298945659109
0.014972847335278401,0.046908957039402406,0.3191895168912318
0.01586695162482893,0.04716287958616556,0.3364288135935456
0.017316432984105172,0.049926308466966,0.3468398428768808
0.018020359167527727,0.05041285560603121,0.35745563211800757
0.014185689342408561,0.04967521419502095,0.2855687604429177
0.017904859446819497,0.05488252498791437,0.32623971748315717
0.01888772318879058,0.053259801668025214,0.35463374998127184
0.01625612140205771,0.05021845345216034,0.3237081248936468
0.015150286228388966,0.04816767375387105,0.31453223806913444
0.018061943163697067,0.05124597513186541,0.35245583906287925
0.015102236936368954,0.04719622483236379,0.3199882403732623
0.014082042619091479,0.044775746394829154,0.31450157178658933
0.01631851903233517,0.0514319311426424,0.3172838092949892
0.015729349201702162,0.05240937243536072,0.3001247385875877
0.01853967448949355,0.05130710849475528,0.3613470927013693
0.01598320835373183,0.04855665972628591,0.32916614206638684
0.017887679826646387,0.05933767191624122,0.30145570678768707
0.016177538830491386,0.04714436392079429,0.3431489468745562
0.015515730939540257,0.046169773716453553,0.33605819761708955
0.017132405796610267,0.05282285181850825,0.32433700958582773
0.018074984771230866,0.049856300030133444,0.3625416398791374
0.015102048147809428,0.048794409330435565,0.3095036573870259
0.016506453315726338,0.05070708992407198,0.32552554959164187
0.017360734769022744,0.046185713348203955,0.37588971806360244
0.017609730221666058,0.05349997514227104,0.32915398885395697
0.017732961887697792,0.05251031173069463,0.3377043727838333
0.016307634907630885,0.05070775920675371,0.3216003854782621
0.0175246825187897,0.050696799755615134,0.3456763070503021
0.01540407797188443,0.04678648790851787,0.32924202393657315
0.017404099102381387,0.04669558057771551,0.37271405317288486
0.017566094299190142,0.055466288502020906,0.31669857085444114
0.016877503108763986,0.04900691320380904,0.34439025038312737
0.015954148905019193,0.05130549514297986,0.31096374492747103
0.01488569125667012,0.05046639078249802,0.29496246959337835
0.019383812052887424,0.05180119554800506,0.3741962294079509
0.01422411268651774,0.0474790383272463,0.2995872112758252
0.016243219249478903,0.04670056453516879,0.3478163360797624
0.01695233183381733,0.047624978423468745,0.3559546354663233
0.01790410086173011,0.05145853546477725,0.34793257717148307
0.018247502188939516,0.0533214020450478,0.34221722402429294
0.016988364416229817,0.0482655778042125,0.35197681637921086
0.015998394260335235,0.04828384088134489,0.33134054723712814
0.017727785181652946,0.049311135249731484,0.35950876190280934
0.018041085246090282,0.05294068278355898,0.34077923248268044
0.015846608906112503,0.053035067492035334,0.29879492297228255
0.017686774715529846,0.049607721009818403,0.35653270006153404
0.01606551310130017,0.05520530364443023,0.2910139432395107
0.015139334318125697,0.049486433835495426,0.30592898183878864
0.01505224777355908,0.04893284192613046,0.3076103324691853
0.016502763111449385,0.04943403264036689,0.3338340456969627
0.017260723187768424,0.05124904855450359,0.3368008514228624
0.016950968311520317,0.05566484587245789,0.30451837323612163
0.015459404655103462,0.0512227489274958,0.30180739961820024
0.018051273356120442,0.05031262481940956,0.3587821828201783
0.01778659206681977,0.055102698332845555,0.3227898561224824
0.01544281414364768,0.04568057033495044,0.33806088738415563
0.01700000597984082,0.04967588463914327,0.3422184849516554
0.01393394822624266,0.05155770606070904,0.2702592743330256
0.015053041874708364,0.0450008166116906,0.3345059714049231
0.01461633853750917,0.04781958722879757,0.30565589091298184
0.01491928777087037,0.05055518429891988,0.2951089582159653
0.016256185846812463,0.04947085248059727,0.3286012880652951
0.016740081299324527,0.048930741913018695,0.3421178720135163
0.015565000479587648,0.05081694730238924,0.3062954645222429
0.014456906425302814,0.0484994612800524,0.2980838558561242
0.01597857521971505,0.057630818884303714,0.2772574731549921
0.01644502530279987,0.05134699236831686,0.3202724160519109
0.016624029899312123,0.05159200059083758,0.3222210751459878
0.018909062875319183,0.05007069326456548,0.3776473150752425
0.016315712036793342,0.04737583221412689,0.3443889273132008
0.01599517545806398,0.05017514594522898,0.3187868247662749
0.017000613606819405,0.048342142956461644,0.3516727345357995
0.014203487757846075,0.04833678521999324,0.29384427808349933
0.016147590975381293,0.04520912763508998,0.35717546035655007
0.016311457372583972,0.04858202560203336,0.3357508702128153
0.017133481093694936,0.053466381109662786,0.3204533528939078
0.016958493600384254,0.053599732527814435,0.31639138481864637
0.016972457104678672,0.04776858495855459,0.35530583791427917
0.015005282260250195,0.04885528815643075,0.3071373197555293
0.017559502037930205,0.04814242806250007,0.36474068186037245
0.017503979269533624,0.05058524919508388,0.34602931779635765
0.015503546079763104,0.04387708432178391,0.3533403898505163
0.017088808258240214,0.046838476692817814,0.364845517293704
0.017945616480006484,0.049290542397426404,0.36407829184171187
0.015948561240788826,0.048072009309181304,0.3317639822004029
0.016832042683876725,0.04943998542075547,0.3404540381763632
0.016066792226551756,0.04671594392960056,0.3439252399729716
0.016257462566348437,0.04413857801749737,0.3683277372439065
0.015505464093215193,0.049448932607290635,0.31356519293055685
0.016475064472300724,0.04712878608909169,0.3495754047463998
0.014672243191684892,0.051514362935342915,0.28481849246782737
0.016839919734377262,0.05475203386916764,0.307567017046654
0.015305336239444883,0.04960284156559373,0.3085576502548838
0.015616296788226512,0.05010520491576405,0.31167015112462554
0.016672885256196757,0.04907379177293081,0.3397513143745609
0.015099829834194844,0.05060180783678915,0.2984049479595229
0.015689850634909436,0.044166647145875024,0.35524205817771254
0.014602325903317368,0.0465081866269638,0.31397323702256447
0.016254163165342037,0.05220281429154244,0.3113656492649177
0.017723326554815504,0.049801209278824074,0.3558814496970784
0.01719812278482496,0.04692156736600685,0.3665291623929094
0.017098061296711604,0.050534696071218695,0.338343012345721
0.015456252539550304,0.047845100203926565,0.323047761916524
0.016645687303117506,0.04936070413623004,0.3372254831936203
0.016392206281483964,0.050878389423921914,0.3221840641397486
0.017335667295952265,0.049057485936400184,0.35337455568813336
0.013589017612965052,0.04629131014540688,0.29355439650077353
0.015788571290791635,0.04868098651275812,0.32432726659419336
0.017980774696345604,0.05494543743786328,0.32724782138061437
0.017440623859751637,0.05145591083246728,0.338943059749456
0.016176143548244485,0.05391023064973041,0.30005702727085953
0.01700115393421624,0.048834194264290205,0.34814035923693454
0.016070806257390068,0.05057081258308132,0.3177881753627709
0.01592852831890535,0.050067573169911325,0.31814061098686885
0.015007665034685081,0.04706790978394705,0.3188513172472253
0.016499075080897423,0.05408179384728601,0.3050763280427947
0.01617401844935233,0.046612449317160104,0.34698924185041613
0.018099251868047835,0.053862764886942895,0.33602530256361485
0.016548156970380846,0.04982482032635002,0.3321267766143714
0.01733736056500765,0.051309409280975916,0.33789826871844064
0.015045429979505543,0.045841480080339586,0.32820558919863935
0.019083592696617194,0.05104363221520525,0.3738682352415437
0.015015771834093203,0.04884015144984365,0.30744728237613345
0.015598510038179098,0.05091812809990454,0.30634492311999073
0.01401024759267358,0.04280898349607882,0.327273540469768
0.01726822892013462,0.05447086301630616,0.31701772220802305
0.0176977644955111,0.053205873498910546,0.332628022653805
0.01521245209898601,0.04486495170282745,0.33907207121828464
0.018810732010811976,0.056890220044473326,0.3306496616836231
0.016513564343495758,0.048549668725286675,0.34013752878389486
0.016787191562772606,0.047763655637996436,0.35146370893391665
0.016542445979154226,0.047485319505826254,0.3483696888071804
0.01557633145510516,0.05176888192530703,0.3008821298783107
0.015816105250797356,0.052149877099476175,0.30328173584432516
0.015912732276981253,0.04960892098776734,0.32076352317570145
0.016241582311117792,0.045515807684953134,0.3568338811767812
0.015095995967797649,0.04468559421971041,0.3378269044286076
0.016365440534070304,0.048421801247838146,0.33797669876646647
0.019035339311959547,0.05200485765987621,0.36603002428071363
0.01733594590088098,0.05566423837732408,0.3114377633871142
0.014506842394829383,0.046554334996081484,0.3116109895254746
0.01735950014367147,0.052152639875504135,0.3328594714497885
0.01523970547239556,0.04840124410879189,0.31486185433872615
0.017054564884033226,0.047771562896153134,0.3570024476927165
0.01609564621678614,0.046063172070881446,0.3494254844633443
0.018982014112861927,0.0530761675575561,0.35763724071218445
0.014943500011536421,0.045526635829650594,0.32823642114588264
0.016869403470636635,0.049109999920977046,0.3435024129053392
0.015791687884835263,0.049383720259805745,0.3197751769562081
0.017035442496536067,0.05066901008721897,0.3362102884428204
0.017640670353517164,0.047149864520536836,0.37414042506598305
0.017956323783977275,0.05548930340214484,0.32359973333677144
0.013471790947081643,0.04359351998673839,0.3090319605111013
0.017214246828080166,0.046856414957313824,0.36738292598275685
0.01823763848361805,0.05092794844653092,0.3581066789439925
0.01834620495915181,0.0548888775182059,0.3342426697114843
0.015299771494184955,0.04979741755860068,0.30724025952109796
0.018917015105246737,0.05282609685188863,0.3580998073411592
0.018292697773991864,0.06010829305374183,0.3043290175889152
0.015853428056357772,0.04654468810232537,0.3406066020145
0.015647781214950793,0.05062455830268393,0.3090946714318534
0.016831272474426673,0.05640886916962512,0.29837989525749836
0.016497756529946044,0.05048870808643847,0.32676131268206143
0.017575480290224158,0.052225704835841755,0.3365293076554585
0.01755123280808214,0.048888165446312914,0.3590078017420437
0.01744861083015802,0.0516654576426542,0.3377229511996564
0.01822086216824258,0.05123076011433917,0.3556625380450421
0.016337070108296724,0.0543486413441702,0.3005975808086902
0.01579677478948941,0.05346904990735175,0.29543773111475147
0.015030626474812708,0.05432345295529055,0.27668761201875847
0.016523413846482787,0.04980603256139129,0.33175527133416827
0.015883434614618747,0.047635232109904224,0.3334387996257143
0.016934456398774063,0.047143734420532296,0.3592090572994293
0.015457010402152208,0.048315595594079455,0.31991762105166505
0.01939997662356173,0.05111146586195896,0.3795621255699627
